order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
4stbfXn1pXjU,KFOMnym0TLr4,delivered,2018-08-22 09:43:46,2018-08-22 09:55:13,2018-08-24 22:18:35,2018-09-05,-12.0,2.0,2018-08,2018,8,13305,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
zXXugMkJNf72,myE7xglH87sq,delivered,2018-04-05 21:21:44,2018-04-05 21:30:18,2018-04-11 18:25:41,2018-04-23,-12.0,5.0,2018-04,2018,4,2734,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VqVGOSmu8ej8,cZ0A7mHX8pN7,delivered,2017-10-03 12:36:36,2017-10-05 03:04:07,2017-10-25 19:04:48,2017-10-27,-2.0,22.0,2017-10,2017,10,5133,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8R2PxrTa4tux,qAvyDDjZfQjY,delivered,2017-10-26 19:29:38,2017-10-26 19:46:05,2017-11-03 16:12:39,2017-11-21,-18.0,7.0,2017-10,2017,10,9431,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zxAFEanZs0Sq,CRRRzlGPpSJr,delivered,2018-01-27 17:28:08,2018-01-27 17:56:48,2018-02-06 17:15:03,2018-02-23,-17.0,9.0,2018-01,2018,1,79085,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kS22fz2AI5In,lQFWsYIeirBw,delivered,2017-06-05 22:38:03,2017-06-06 22:45:18,2017-06-14 12:15:33,2017-06-28,-14.0,8.0,2017-06,2017,6,4761,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305DkpFHF0g4,JgKlPFl4rQwP,delivered,2018-06-22 18:46:11,2018-06-22 19:19:06,2018-06-28 19:25:25,2018-07-05,-7.0,6.0,2018-06,2018,6,25958,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5HbXVUD0ZvuR,DN3FCfqluH12,delivered,2018-03-11 15:36:44,2018-03-11 16:20:25,2018-03-16 00:04:12,2018-03-22,-6.0,4.0,2018-03,2018,3,92425,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
QnqErwRD4i5m,c0AlO42oZvg0,delivered,2018-08-12 10:08:01,2018-08-12 10:24:31,2018-08-27 19:27:52,2018-08-31,-4.0,15.0,2018-08,2018,8,89520,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
P4rcbInvQvmZ,tNixVpcn2erO,delivered,2017-08-29 20:40:44,2017-08-29 20:55:08,2017-09-05 21:08:08,2017-09-20,-15.0,7.0,2017-08,2017,8,89818,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kr9np8LXdluG,3iJFTWztUpTE,delivered,2018-07-10 15:08:54,2018-07-10 15:29:55,2018-07-12 20:47:32,2018-07-18,-6.0,2.0,2018-07,2018,7,95990,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gSGb550O9zmF,KMPklQQL1HzD,delivered,2017-10-28 22:00:08,2017-10-28 22:10:14,2017-10-31 18:08:15,2017-11-10,-10.0,2.0,2017-10,2017,10,15720,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
fQkj6iCXvPRn,xFSBr9kB61X4,delivered,2017-07-17 20:38:23,2017-07-18 06:10:36,2017-07-27 20:22:24,2017-08-04,-8.0,9.0,2017-07,2017,7,65066,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ivlkqd74tDAy,yClpGfUImrth,delivered,2018-04-27 17:02:54,2018-04-27 17:15:27,2018-05-10 18:13:06,2018-05-29,-19.0,13.0,2018-04,2018,4,72150,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rp5hGB8fzdTE,wAkMvjzijcaM,delivered,2016-10-07 21:30:12,2016-10-07 21:59:02,2016-11-16 23:47:37,2016-11-29,-13.0,40.0,2016-10,2016,10,9160,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RImjkTLqWUnn,QLBiygf1I0aG,delivered,2018-08-29 12:25:59,2018-08-29 12:35:17,2018-08-30 22:48:27,2018-09-03,-4.0,1.0,2018-08,2018,8,62820,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
izG8HI8P4N1h,I05DcEEgPfDa,delivered,2018-05-20 16:19:31,2018-05-20 16:35:20,2018-06-02 18:46:21,2018-06-08,-6.0,13.0,2018-05,2018,5,56360,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4bNfbSflnrgX,EE0ZiP63bcLv,delivered,2018-07-08 10:20:36,2018-07-11 03:45:49,2018-07-27 16:31:06,2018-08-03,-7.0,19.0,2018-07,2018,7,96290,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
saro0a0g1jei,Zh3XxOxQe0PJ,delivered,2017-05-09 22:37:55,2017-05-09 22:50:13,2017-05-19 09:38:36,2017-06-08,-20.0,9.0,2017-05,2017,5,2919,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SZkEADl80sTf,h9ppuRywYt21,delivered,2018-02-26 16:43:06,2018-02-26 16:55:59,2018-04-13 16:34:49,2018-04-02,11.0,45.0,2018-02,2018,2,70293,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07I80NZR6xHQ,qk2yV0ZeWM3M,delivered,2018-01-15 21:48:07,2018-01-15 21:59:22,2018-02-23 12:53:07,2018-02-05,18.0,38.0,2018-01,2018,1,4536,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
l2t4M1jBJwMF,bPV1g2kKUWn2,delivered,2017-07-16 22:27:15,2017-07-16 22:35:12,2017-07-26 03:46:40,2017-08-14,-19.0,9.0,2017-07,2017,7,65075,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G6ytUvhHE3ZI,mAYzJ6P3syuu,delivered,2018-04-11 01:48:44,2018-04-11 02:10:01,2018-04-17 23:05:23,2018-05-17,-30.0,6.0,2018-04,2018,4,3820,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Bx72kCv8me26,hiqgDMvpaei1,delivered,2017-07-18 20:59:45,2017-07-19 21:05:16,2017-08-07 20:12:49,2017-08-18,-11.0,19.0,2017-07,2017,7,1307,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dGbJIsIjs7HR,e1t40LAoe8m9,delivered,2018-01-03 22:16:10,2018-01-04 17:11:27,2018-01-17 18:22:30,2018-02-05,-19.0,13.0,2018-01,2018,1,8110,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
n5HtAuHSh1HL,fkJNWAW4wWQG,delivered,2018-07-13 22:03:58,2018-07-13 22:24:00,2018-07-25 21:35:01,2018-08-03,-9.0,11.0,2018-07,2018,7,20040,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
txMkP6S1ZyMk,2zJBuzRv3Qfc,delivered,2018-03-19 16:39:27,2018-03-20 03:15:29,2018-03-26 16:05:28,2018-04-05,-10.0,6.0,2018-03,2018,3,70238,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
D8h2OlOTAa38,YDD7jyytoOsv,delivered,2018-07-29 12:54:54,2018-07-30 19:32:09,2018-08-06 21:38:35,2018-08-16,-10.0,8.0,2018-07,2018,7,37750,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wTH7x1IFYwpI,JV4YkB5HV5MK,delivered,2018-07-28 13:13:00,2018-07-30 16:05:13,2018-08-06 12:32:07,2018-08-13,-7.0,8.0,2018-07,2018,7,23097,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GUKQBSN78ZPT,g6ylCObLdDUP,delivered,2018-08-06 19:21:58,2018-08-06 19:35:17,2018-08-11 12:22:25,2018-08-17,-6.0,4.0,2018-08,2018,8,2814,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7JJJ0HeMWjnO,UcjHKHNqe9zD,delivered,2018-01-26 20:03:07,2018-01-26 20:13:30,2018-04-02 15:04:15,2018-03-19,14.0,65.0,2018-01,2018,1,49290,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ziPqrS3EG2wt,w3T4MnR2tWAT,delivered,2018-07-18 14:52:39,2018-07-19 03:05:09,2018-07-21 15:05:34,2018-08-02,-12.0,3.0,2018-07,2018,7,14802,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBLBZz6kbRMG,MfapytvspWwk,delivered,2017-11-08 07:29:07,2017-11-09 04:31:20,2017-11-30 00:24:53,2017-12-12,-12.0,21.0,2017-11,2017,11,2128,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VbNNu3ggdsKk,lzznwgBFEK7l,delivered,2018-04-01 22:26:33,2018-04-02 22:35:50,2018-04-09 18:59:45,2018-04-12,-3.0,7.0,2018-04,2018,4,74690,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
J2UtVULGkxse,2HI9OzRK28SC,delivered,2018-07-25 10:10:53,2018-07-25 10:25:20,2018-08-03 20:32:23,2018-08-08,-5.0,9.0,2018-07,2018,7,9071,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tku4oevn5936,PRtVW3hNhQDJ,delivered,2017-08-30 15:25:39,2017-08-30 15:35:15,2017-09-01 19:26:36,2017-09-18,-17.0,2.0,2017-08,2017,8,4409,0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9xZKlUOzz7UD,MM6bMkgZtFv7,delivered,2017-08-13 22:25:01,2017-08-13 22:43:51,2017-08-17 15:54:54,2017-09-08,-22.0,3.0,2017-08,2017,8,74917,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ZR4IVMllQ4gP,N3VDdlUimJLQ,shipped,2017-11-23 15:46:00,2017-11-23 15:55:29,,2017-12-13,,,2017-11,2017,11,4282,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0wyxshLtrhd9,E9TwaHUPR93r,delivered,2017-11-28 09:26:02,2017-11-30 09:39:43,2017-12-21 21:17:03,2018-01-03,-13.0,23.0,2017-11,2017,11,9750,0,4.0,-1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NhtbmIRlMsau,nB97G14zwwEb,delivered,2018-01-01 16:13:32,2018-01-01 16:26:43,2018-01-17 19:08:42,2018-01-30,-13.0,16.0,2018-01,2018,1,85601,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
W9gIOaHxEjqD,53x34XQ6tXyA,delivered,2018-01-24 10:49:57,2018-01-24 10:59:31,2018-03-27 00:12:37,2018-02-22,33.0,61.0,2018-01,2018,1,28051,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HrCoF3UjG7Vh,VKQCAB1I0AGy,delivered,2018-05-29 10:48:05,2018-05-31 03:36:18,2018-06-13 21:06:58,2018-07-04,-21.0,15.0,2018-05,2018,5,70351,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXQw4tebOOEM,SG9PeVSdcXON,delivered,2018-02-12 14:39:15,2018-02-12 14:50:44,2018-02-16 17:36:06,2018-03-13,-25.0,4.0,2018-02,2018,2,8566,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EDCmpvsswHkR,jqYIolxRk2pD,delivered,2017-08-21 10:33:13,2017-08-21 11:04:39,2017-08-23 18:55:20,2017-09-05,-13.0,2.0,2017-08,2017,8,5549,0,2.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6eSqNrniBIOH,fato3m1as6qo,delivered,2018-08-13 14:18:44,2018-08-14 04:25:23,2018-08-21 15:16:49,2018-08-30,-9.0,8.0,2018-08,2018,8,3435,0,2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lyaNlCVT04IF,CYX1nJXqQxal,delivered,2018-06-18 23:25:55,2018-06-18 23:57:03,2018-06-22 15:08:36,2018-07-11,-19.0,3.0,2018-06,2018,6,97509,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kGfJYlroJPil,1367AUU7ORYp,delivered,2018-04-15 12:14:23,2018-04-17 07:55:12,2018-05-17 18:22:57,2018-05-29,-12.0,32.0,2018-04,2018,4,64280,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0wfsKtnVQ3SK,0GQ4GToLEw42,delivered,2018-07-04 17:45:49,2018-07-06 02:51:02,2018-07-11 22:28:38,2018-07-17,-6.0,7.0,2018-07,2018,7,4230,0,1.0,30.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5fL6UaG578Jj,NYkPcrqARm1G,delivered,2018-02-07 15:04:44,2018-02-07 15:30:07,2018-02-21 00:29:10,2018-03-14,-21.0,13.0,2018-02,2018,2,15620,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qyGcrIjoqJ1Y,8erYdnGPHP4j,delivered,2018-01-21 19:57:34,2018-01-22 13:58:16,2018-04-03 20:32:52,2018-02-14,48.0,72.0,2018-01,2018,1,21236,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rfY14nOPPktc,iLLuCS99j1Dp,delivered,2017-12-14 20:07:01,2017-12-14 20:18:18,2018-01-04 21:37:48,2018-01-16,-12.0,21.0,2017-12,2017,12,85530,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PkUWEWvv2JOe,tCx3CKMwud8x,canceled,2018-02-19 17:11:34,2018-02-19 17:20:52,,2018-03-15,,,2018-02,2018,2,65025,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBOx5RI6IJ5H,knuLm9Hso6cV,delivered,2018-02-22 20:25:24,2018-02-22 20:45:32,2018-03-15 17:42:44,2018-03-14,1.0,20.0,2018-02,2018,2,85940,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hX9EjVHjzgP9,Ao7wyBlTORdO,delivered,2018-03-22 22:19:04,2018-03-22 22:30:34,2018-04-02 20:04:31,2018-04-11,-9.0,10.0,2018-03,2018,3,26650,0,3.0,10.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clq3vV4F1mQi,2Xtuj6ZoOtLX,delivered,2018-02-01 16:32:15,2018-02-01 16:57:04,2018-02-06 23:52:10,2018-02-19,-13.0,5.0,2018-02,2018,2,79804,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MgI5EywHgGfg,95oTWzd0Nyri,delivered,2017-05-18 20:51:06,2017-05-18 21:02:53,2017-06-02 11:26:06,2017-06-09,-7.0,14.0,2017-05,2017,5,36913,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ish0qxTDoGX7,NHyGvUGTfRww,delivered,2018-03-20 21:44:49,2018-03-20 22:08:51,2018-04-11 22:38:31,2018-04-16,-5.0,22.0,2018-03,2018,3,99605,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6FVXrIzIfzLR,bPrm25VjX0Q5,delivered,2018-06-16 19:42:05,2018-06-16 19:58:37,2018-06-22 20:24:49,2018-07-11,-19.0,6.0,2018-06,2018,6,49270,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25sWeHnirNQR,fSqxRPR1OdDJ,delivered,2018-07-25 10:50:41,2018-07-25 11:04:59,2018-08-04 18:57:39,2018-08-07,-3.0,10.0,2018-07,2018,7,7050,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ZvJgZvF2X1C1,Psvij3nrcup1,delivered,2018-04-07 16:26:45,2018-04-07 16:35:20,2018-05-10 02:26:35,2018-05-14,-4.0,32.0,2018-04,2018,4,13013,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pC4caGzh1cAI,m3UV6bmvhDNZ,delivered,2018-04-26 23:15:26,2018-04-26 23:31:32,2018-05-07 15:32:15,2018-05-18,-11.0,10.0,2018-04,2018,4,82220,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
